,Unnamed: 0,time[s],T1,T2/T3
5091,5091,169.71688221249505,0.109,0.1699999999999999
5092,5092,169.75021886191806,0.109,0.1689999999999999
5093,5093,169.78355551134104,0.109,0.1689999999999999
5094,5094,169.81689216076404,0.109,0.1689999999999999
5095,5095,169.85022881018705,0.108,0.1689999999999999
5096,5096,169.88356545961005,0.108,0.1689999999999999
5097,5097,169.91690210903306,0.108,0.1689999999999999
5098,5098,169.95023875845604,0.108,0.1689999999999999
5099,5099,169.98357540787904,0.108,0.1689999999999999
5100,5100,170.01691205730205,0.108,0.1689999999999999
5101,5101,170.05024870672506,0.108,0.1689999999999999
5102,5102,170.08358535614803,0.108,0.1689999999999999
5103,5103,170.11692200557104,0.108,0.1689999999999999
5104,5104,170.15025865499405,0.108,0.1689999999999999
5105,5105,170.18359530441705,0.108,0.1689999999999999
5106,5106,170.21693195384006,0.108,0.1689999999999999
5107,5107,170.25026860326304,0.108,0.1689999999999999
5108,5108,170.28360525268604,0.108,0.1689999999999999
5109,5109,170.31694190210905,0.108,0.1689999999999999
5110,5110,170.35027855153206,0.108,0.1689999999999999
5111,5111,170.38361520095506,0.108,0.1689999999999999
5112,5112,170.41695185037804,0.108,0.1689999999999999
5113,5113,170.45028849980105,0.108,0.1689999999999999
5114,5114,170.48362514922405,0.108,0.1689999999999999
5115,5115,170.51696179864706,0.108,0.168
5116,5116,170.55029844807007,0.108,0.168
5117,5117,170.58363509749304,0.1069999999999999,0.168
5118,5118,170.61697174691605,0.1069999999999999,0.168
5119,5119,170.65030839633906,0.1069999999999999,0.168
5120,5120,170.68364504576206,0.1069999999999999,0.168
5121,5121,170.71698169518507,0.1069999999999999,0.168
5122,5122,170.75031834460805,0.1069999999999999,0.168
5123,5123,170.78365499403105,0.1069999999999999,0.168
5124,5124,170.81699164345406,0.1069999999999999,0.168
5125,5125,170.85032829287707,0.1069999999999999,0.168
5126,5126,170.88366494230007,0.1069999999999999,0.168
5127,5127,170.91700159172305,0.1069999999999999,0.168
5128,5128,170.95033824114606,0.1069999999999999,0.168
5129,5129,170.98367489056906,0.1069999999999999,0.168
5130,5130,171.01701153999207,0.1069999999999999,0.168
5131,5131,171.05034818941505,0.1069999999999999,0.168
5132,5132,171.08368483883805,0.1069999999999999,0.168
5133,5133,171.11702148826106,0.1069999999999999,0.168
5134,5134,171.15035813768407,0.1069999999999999,0.168
5135,5135,171.18369478710707,0.1069999999999999,0.168
5136,5136,171.21703143653005,0.1069999999999999,0.168
5137,5137,171.25036808595306,0.1069999999999999,0.168
5138,5138,171.28370473537606,0.1069999999999999,0.168
5139,5139,171.31704138479907,0.1069999999999999,0.168
5140,5140,171.35037803422208,0.1069999999999999,0.168
5141,5141,171.38371468364505,0.1069999999999999,0.168
5142,5142,171.41705133306806,0.1069999999999999,0.168
5143,5143,171.45038798249107,0.1069999999999999,0.168
5144,5144,171.48372463191407,0.1069999999999999,0.166
5145,5145,171.51706128133708,0.1069999999999999,0.166
5146,5146,171.55039793076006,0.1069999999999999,0.166
5147,5147,171.58373458018306,0.1069999999999999,0.166
5148,5148,171.61707122960607,0.1069999999999999,0.166
5149,5149,171.65040787902907,0.1069999999999999,0.166
5150,5150,171.68374452845208,0.1069999999999999,0.166
5151,5151,171.71708117787506,0.1069999999999999,0.166
5152,5152,171.75041782729807,0.1069999999999999,0.166
5153,5153,171.78375447672107,0.1069999999999999,0.166
5154,5154,171.81709112614408,0.1069999999999999,0.166
5155,5155,171.85042777556706,0.1069999999999999,0.166
5156,5156,171.88376442499006,0.1069999999999999,0.166
5157,5157,171.91710107441307,0.1069999999999999,0.166
5158,5158,171.95043772383607,0.1069999999999999,0.166
5159,5159,171.98377437325908,0.1069999999999999,0.166
5160,5160,172.01711102268206,0.1069999999999999,0.166
5161,5161,172.05044767210507,0.106,0.166
5162,5162,172.08378432152807,0.106,0.166
5163,5163,172.11712097095108,0.106,0.166
5164,5164,172.15045762037408,0.106,0.166
5165,5165,172.18379426979706,0.106,0.166
5166,5166,172.21713091922007,0.106,0.166
5167,5167,172.25046756864307,0.106,0.166
5168,5168,172.28380421806608,0.106,0.166
5169,5169,172.3171408674891,0.105,0.166
5170,5170,172.35047751691206,0.105,0.166
5171,5171,172.38381416633507,0.105,0.166
5172,5172,172.41715081575808,0.105,0.166
5173,5173,172.45048746518108,0.105,0.166
5174,5174,172.4838241146041,0.105,0.166
5175,5175,172.51716076402707,0.105,0.166
5176,5176,172.55049741345007,0.105,0.166
5177,5177,172.58383406287308,0.105,0.166
5178,5178,172.6171707122961,0.105,0.166
5179,5179,172.6505073617191,0.105,0.166
5180,5180,172.68384401114207,0.105,0.166
5181,5181,172.71718066056508,0.105,0.166
5182,5182,172.75051730998808,0.105,0.166
5183,5183,172.7838539594111,0.105,0.166
5184,5184,172.81719060883407,0.105,0.166
5185,5185,172.85052725825707,0.105,0.166
5186,5186,172.88386390768008,0.105,0.166
5187,5187,172.9172005571031,0.105,0.166
5188,5188,172.9505372065261,0.105,0.166
5189,5189,172.98387385594907,0.105,0.166
5190,5190,173.01721050537208,0.105,0.166
5191,5191,173.05054715479508,0.105,0.166
5192,5192,173.0838838042181,0.105,0.166
5193,5193,173.1172204536411,0.105,0.166
5194,5194,173.15055710306407,0.105,0.166
5195,5195,173.18389375248708,0.105,0.166
5196,5196,173.2172304019101,0.105,0.166
5197,5197,173.2505670513331,0.105,0.166
5198,5198,173.2839037007561,0.105,0.166
5199,5199,173.31724035017908,0.105,0.166
5200,5200,173.35057699960208,0.105,0.166
5201,5201,173.3839136490251,0.105,0.166
5202,5202,173.4172502984481,0.105,0.166
5203,5203,173.4505869478711,0.105,0.166
5204,5204,173.48392359729408,0.105,0.1649999999999999
5205,5205,173.5172602467171,0.105,0.1649999999999999
5206,5206,173.5505968961401,0.103,0.1649999999999999
5207,5207,173.5839335455631,0.103,0.1649999999999999
5208,5208,173.6172701949861,0.103,0.1649999999999999
5209,5209,173.65060684440908,0.103,0.1649999999999999
5210,5210,173.6839434938321,0.103,0.1649999999999999
5211,5211,173.7172801432551,0.103,0.1649999999999999
5212,5212,173.7506167926781,0.103,0.1649999999999999
5213,5213,173.78395344210108,0.103,0.1649999999999999
5214,5214,173.8172900915241,0.103,0.1649999999999999
5215,5215,173.8506267409471,0.103,0.1649999999999999
5216,5216,173.8839633903701,0.103,0.1649999999999999
5217,5217,173.9173000397931,0.103,0.1649999999999999
5218,5218,173.95063668921608,0.103,0.1649999999999999
5219,5219,173.9839733386391,0.103,0.163
5220,5220,174.0173099880621,0.103,0.163
5221,5221,174.0506466374851,0.103,0.163
5222,5222,174.0839832869081,0.103,0.163
5223,5223,174.11731993633109,0.103,0.163
5224,5224,174.1506565857541,0.103,0.163
5225,5225,174.1839932351771,0.103,0.163
5226,5226,174.2173298846001,0.103,0.163
5227,5227,174.2506665340231,0.103,0.163
5228,5228,174.2840031834461,0.103,0.163
5229,5229,174.3173398328691,0.103,0.163
5230,5230,174.3506764822921,0.103,0.163
5231,5231,174.3840131317151,0.103,0.163
5232,5232,174.4173497811381,0.103,0.163
5233,5233,174.4506864305611,0.103,0.163
5234,5234,174.4840230799841,0.103,0.16
5235,5235,174.5173597294071,0.103,0.16
5236,5236,174.5506963788301,0.103,0.16
5237,5237,174.5840330282531,0.103,0.16
5238,5238,174.6173696776761,0.103,0.16
5239,5239,174.6507063270991,0.103,0.16
5240,5240,174.6840429765221,0.103,0.16
5241,5241,174.7173796259451,0.103,0.16
5242,5242,174.7507162753681,0.103,0.16
5243,5243,174.7840529247911,0.103,0.16
5244,5244,174.8173895742141,0.103,0.16
5245,5245,174.8507262236371,0.103,0.16
5246,5246,174.88406287306012,0.103,0.16
5247,5247,174.9173995224831,0.103,0.16
5248,5248,174.9507361719061,0.103,0.16
5249,5249,174.9840728213291,0.103,0.16
5250,5250,175.0174094707521,0.103,0.16
5251,5251,175.05074612017512,0.103,0.16
5252,5252,175.0840827695981,0.103,0.16
5253,5253,175.1174194190211,0.103,0.16
5254,5254,175.1507560684441,0.103,0.16
5255,5255,175.18409271786712,0.103,0.16
5256,5256,175.21742936729012,0.103,0.16
5257,5257,175.2507660167131,0.103,0.16
5258,5258,175.2841026661361,0.103,0.16
5259,5259,175.3174393155591,0.103,0.16
5260,5260,175.35077596498212,0.103,0.16
5261,5261,175.38411261440513,0.103,0.16
5262,5262,175.4174492638281,0.103,0.16
5263,5263,175.4507859132511,0.103,0.16
5264,5264,175.48412256267412,0.103,0.159
5265,5265,175.51745921209712,0.103,0.159
5266,5266,175.5507958615201,0.101,0.159
5267,5267,175.5841325109431,0.101,0.159
5268,5268,175.6174691603661,0.101,0.159
5269,5269,175.65080580978912,0.101,0.159
5270,5270,175.68414245921213,0.101,0.159
5271,5271,175.7174791086351,0.101,0.159
5272,5272,175.7508157580581,0.101,0.159
5273,5273,175.78415240748112,0.1,0.159
5274,5274,175.81748905690412,0.1,0.159
5275,5275,175.85082570632713,0.1,0.159
5276,5276,175.8841623557501,0.1,0.159
5277,5277,175.9174990051731,0.1,0.159
5278,5278,175.95083565459612,0.1,0.159
5279,5279,175.98417230401913,0.1,0.158
5280,5280,176.01750895344213,0.1,0.158
5281,5281,176.0508456028651,0.1,0.158
5282,5282,176.08418225228812,0.0999,0.158
5283,5283,176.11751890171112,0.0999,0.158
5284,5284,176.15085555113413,0.0999,0.158
5285,5285,176.18419220055713,0.0999,0.158
5286,5286,176.2175288499801,0.0999,0.158
5287,5287,176.25086549940312,0.0999,0.158
5288,5288,176.28420214882613,0.0999,0.158
5289,5289,176.31753879824913,0.0999,0.158
5290,5290,176.35087544767214,0.0999,0.158
5291,5291,176.38421209709512,0.0999,0.158
5292,5292,176.41754874651812,0.0999,0.158
5293,5293,176.45088539594113,0.0999,0.158
5294,5294,176.48422204536413,0.0999,0.1569999999999999
5295,5295,176.5175586947871,0.0999,0.1569999999999999
5296,5296,176.55089534421012,0.0993,0.1569999999999999
5297,5297,176.58423199363313,0.0993,0.1569999999999999
5298,5298,176.61756864305613,0.0993,0.1569999999999999
5299,5299,176.65090529247914,0.0993,0.1569999999999999
5300,5300,176.68424194190212,0.0993,0.1569999999999999
5301,5301,176.71757859132512,0.0993,0.1569999999999999
5302,5302,176.75091524074813,0.0993,0.1569999999999999
5303,5303,176.78425189017113,0.0993,0.1569999999999999
5304,5304,176.81758853959414,0.0989,0.1569999999999999
5305,5305,176.85092518901712,0.0989,0.1569999999999999
5306,5306,176.88426183844012,0.0989,0.1569999999999999
5307,5307,176.91759848786313,0.0989,0.1569999999999999
5308,5308,176.95093513728614,0.0989,0.1569999999999999
5309,5309,176.98427178670914,0.0989,0.1569999999999999
5310,5310,177.01760843613212,0.0989,0.1569999999999999
5311,5311,177.05094508555513,0.0989,0.1569999999999999
5312,5312,177.08428173497813,0.0989,0.1569999999999999
5313,5313,177.11761838440114,0.0989,0.1569999999999999
5314,5314,177.15095503382415,0.0989,0.1569999999999999
5315,5315,177.18429168324712,0.0989,0.1569999999999999
5316,5316,177.21762833267013,0.0989,0.1569999999999999
5317,5317,177.25096498209314,0.0989,0.1569999999999999
5318,5318,177.28430163151614,0.0989,0.1569999999999999
5319,5319,177.31763828093915,0.0989,0.1569999999999999
5320,5320,177.35097493036213,0.0989,0.1569999999999999
5321,5321,177.38431157978513,0.0989,0.1569999999999999
5322,5322,177.41764822920814,0.0989,0.1569999999999999
5323,5323,177.45098487863115,0.0989,0.1569999999999999
5324,5324,177.48432152805412,0.0989,0.1569999999999999
5325,5325,177.51765817747713,0.0989,0.1569999999999999
5326,5326,177.55099482690014,0.0982,0.1569999999999999
5327,5327,177.58433147632314,0.0982,0.1569999999999999
5328,5328,177.61766812574615,0.0982,0.1569999999999999
5329,5329,177.65100477516913,0.0982,0.1569999999999999
5330,5330,177.68434142459213,0.0982,0.1569999999999999
5331,5331,177.71767807401514,0.0982,0.1569999999999999
5332,5332,177.75101472343815,0.0982,0.156
5333,5333,177.78435137286115,0.0982,0.156
5334,5334,177.81768802228413,0.0978,0.156
5335,5335,177.85102467170714,0.0978,0.156
5336,5336,177.88436132113014,0.0978,0.156
5337,5337,177.91769797055315,0.0978,0.156
5338,5338,177.95103461997616,0.0978,0.156
5339,5339,177.98437126939913,0.0978,0.156
5340,5340,178.01770791882214,0.0978,0.156
5341,5341,178.05104456824515,0.0978,0.156
5342,5342,178.08438121766815,0.0978,0.156
5343,5343,178.11771786709116,0.0978,0.156
5344,5344,178.15105451651414,0.0978,0.156
5345,5345,178.18439116593714,0.0978,0.156
5346,5346,178.21772781536015,0.0978,0.156
5347,5347,178.25106446478316,0.0978,0.156
5348,5348,178.28440111420613,0.0978,0.156
5349,5349,178.31773776362914,0.0978,0.156
5350,5350,178.35107441305215,0.0978,0.156
5351,5351,178.38441106247515,0.0978,0.156
5352,5352,178.41774771189816,0.0978,0.156
5353,5353,178.45108436132114,0.0978,0.156
5354,5354,178.48442101074414,0.0978,0.155
5355,5355,178.51775766016715,0.0978,0.155
5356,5356,178.55109430959016,0.097,0.155
5357,5357,178.58443095901316,0.097,0.155
5358,5358,178.61776760843614,0.097,0.155
5359,5359,178.65110425785915,0.097,0.155
5360,5360,178.68444090728215,0.097,0.155
5361,5361,178.71777755670516,0.097,0.155
5362,5362,178.75111420612816,0.097,0.155
5363,5363,178.78445085555114,0.097,0.155
5364,5364,178.81778750497415,0.097,0.155
5365,5365,178.85112415439716,0.097,0.155
5366,5366,178.88446080382016,0.097,0.155
5367,5367,178.91779745324317,0.097,0.155
5368,5368,178.95113410266615,0.097,0.155
5369,5369,178.98447075208915,0.097,0.155
5370,5370,179.01780740151216,0.097,0.155
5371,5371,179.05114405093516,0.097,0.155
5372,5372,179.08448070035817,0.0968,0.155
5373,5373,179.11781734978115,0.0968,0.155
5374,5374,179.15115399920415,0.0968,0.155
5375,5375,179.18449064862716,0.0968,0.155
5376,5376,179.21782729805017,0.0968,0.155
5377,5377,179.25116394747315,0.0968,0.155
5378,5378,179.28450059689615,0.0968,0.155
5379,5379,179.31783724631916,0.096,0.155
5380,5380,179.35117389574216,0.096,0.155
5381,5381,179.38451054516517,0.096,0.155
5382,5382,179.41784719458815,0.096,0.155
5383,5383,179.45118384401115,0.096,0.155
5384,5384,179.48452049343416,0.096,0.153
5385,5385,179.51785714285717,0.096,0.153
5386,5386,179.55119379228017,0.096,0.153
5387,5387,179.58453044170315,0.096,0.153
5388,5388,179.61786709112616,0.096,0.153
5389,5389,179.65120374054916,0.096,0.153
5390,5390,179.68454038997217,0.096,0.153
5391,5391,179.71787703939518,0.096,0.153
5392,5392,179.75121368881815,0.096,0.153
5393,5393,179.78455033824116,0.096,0.153
5394,5394,179.81788698766417,0.096,0.153
5395,5395,179.85122363708717,0.096,0.153
5396,5396,179.88456028651018,0.096,0.153
5397,5397,179.91789693593316,0.096,0.153
5398,5398,179.95123358535616,0.096,0.153
5399,5399,179.98457023477917,0.096,0.153
5400,5400,180.01790688420218,0.096,0.153
5401,5401,180.05124353362518,0.096,0.153
5402,5402,180.08458018304816,0.0958,0.153
5403,5403,180.11791683247117,0.0958,0.153
5404,5404,180.15125348189417,0.0958,0.153
5405,5405,180.18459013131718,0.0958,0.153
5406,5406,180.21792678074016,0.0958,0.153
5407,5407,180.25126343016316,0.0958,0.152
5408,5408,180.28460007958617,0.0958,0.152
5409,5409,180.31793672900918,0.0951999999999999,0.152
5410,5410,180.35127337843218,0.0951999999999999,0.152
5411,5411,180.38461002785516,0.0951999999999999,0.152
5412,5412,180.41794667727817,0.0951999999999999,0.152
5413,5413,180.45128332670117,0.0951999999999999,0.152
5414,5414,180.48461997612418,0.0951999999999999,0.152
5415,5415,180.51795662554719,0.0951999999999999,0.152
5416,5416,180.55129327497016,0.0951999999999999,0.152
5417,5417,180.58462992439317,0.0951999999999999,0.152
5418,5418,180.61796657381618,0.0951999999999999,0.152
5419,5419,180.65130322323918,0.0951999999999999,0.152
5420,5420,180.6846398726622,0.0951999999999999,0.152
5421,5421,180.71797652208517,0.0951999999999999,0.152
5422,5422,180.75131317150817,0.0951999999999999,0.152
5423,5423,180.78464982093118,0.0951999999999999,0.152
5424,5424,180.81798647035419,0.0945999999999999,0.152
5425,5425,180.8513231197772,0.0945999999999999,0.152
5426,5426,180.88465976920017,0.0945999999999999,0.152
5427,5427,180.91799641862318,0.0945999999999999,0.152
5428,5428,180.95133306804618,0.0945999999999999,0.152
5429,5429,180.9846697174692,0.0945999999999999,0.152
5430,5430,181.01800636689217,0.0945999999999999,0.152
5431,5431,181.05134301631517,0.0945999999999999,0.152
5432,5432,181.08467966573818,0.0943,0.152
5433,5433,181.11801631516119,0.0943,0.152
5434,5434,181.1513529645842,0.0943,0.152
5435,5435,181.18468961400717,0.0943,0.152
5436,5436,181.21802626343018,0.0943,0.152
5437,5437,181.25136291285318,0.0943,0.152
5438,5438,181.2846995622762,0.0943,0.152
5439,5439,181.3180362116992,0.0941,0.152
5440,5440,181.35137286112217,0.0941,0.152
5441,5441,181.38470951054518,0.0941,0.152
5442,5442,181.41804615996818,0.0941,0.152
5443,5443,181.4513828093912,0.0941,0.152
5444,5444,181.4847194588142,0.0941,0.151
5445,5445,181.51805610823718,0.0941,0.151
5446,5446,181.55139275766018,0.0941,0.151
5447,5447,181.5847294070832,0.0941,0.151
5448,5448,181.6180660565062,0.0941,0.151
5449,5449,181.6514027059292,0.0941,0.151
5450,5450,181.68473935535218,0.0941,0.151
5451,5451,181.71807600477518,0.0941,0.151
5452,5452,181.7514126541982,0.0941,0.151
5453,5453,181.7847493036212,0.0941,0.151
5454,5454,181.8180859530442,0.0938,0.151
5455,5455,181.85142260246718,0.0938,0.151
5456,5456,181.8847592518902,0.0938,0.151
5457,5457,181.9180959013132,0.0938,0.151
5458,5458,181.9514325507362,0.0938,0.151
5459,5459,181.98476920015918,0.0938,0.15
5460,5460,182.01810584958218,0.0938,0.15
5461,5461,182.0514424990052,0.0938,0.15
5462,5462,182.0847791484282,0.0938,0.15
5463,5463,182.1181157978512,0.0938,0.15
5464,5464,182.15145244727418,0.0938,0.15
5465,5465,182.1847890966972,0.0938,0.15
5466,5466,182.2181257461202,0.0938,0.15
5467,5467,182.2514623955432,0.0938,0.15
5468,5468,182.2847990449662,0.0938,0.15
5469,5469,182.31813569438918,0.0933,0.15
5470,5470,182.3514723438122,0.0933,0.15
5471,5471,182.3848089932352,0.0933,0.15
5472,5472,182.4181456426582,0.0933,0.15
5473,5473,182.4514822920812,0.0933,0.15
5474,5474,182.4848189415042,0.0933,0.15
5475,5475,182.5181555909272,0.0933,0.15
5476,5476,182.5514922403502,0.0933,0.15
5477,5477,182.5848288897732,0.0933,0.15
5478,5478,182.6181655391962,0.0933,0.15
5479,5479,182.6515021886192,0.0933,0.15
5480,5480,182.6848388380422,0.0933,0.15
5481,5481,182.7181754874652,0.0933,0.149
5482,5482,182.7515121368882,0.0933,0.149
5483,5483,182.78484878631122,0.0933,0.149
5484,5484,182.8181854357342,0.0928,0.149
5485,5485,182.8515220851572,0.0928,0.149
5486,5486,182.8848587345802,0.0928,0.149
5487,5487,182.9181953840032,0.0928,0.149
5488,5488,182.9515320334262,0.0928,0.149
5489,5489,182.9848686828492,0.0928,0.149
5490,5490,183.0182053322722,0.0928,0.149
5491,5491,183.0515419816952,0.0928,0.149
5492,5492,183.08487863111822,0.0928,0.149
5493,5493,183.1182152805412,0.0928,0.149
5494,5494,183.1515519299642,0.0928,0.149
5495,5495,183.1848885793872,0.0928,0.149
5496,5496,183.2182252288102,0.0928,0.149
5497,5497,183.25156187823322,0.0928,0.149
5498,5498,183.2848985276562,0.0928,0.149
5499,5499,183.3182351770792,0.0928,0.149
5500,5500,183.3515718265022,0.0928,0.149
5501,5501,183.38490847592522,0.0928,0.149
5502,5502,183.41824512534822,0.0928,0.149
5503,5503,183.4515817747712,0.0928,0.149
5504,5504,183.4849184241942,0.0928,0.149
5505,5505,183.5182550736172,0.0928,0.149
5506,5506,183.55159172304022,0.0928,0.149
5507,5507,183.58492837246322,0.0928,0.149
5508,5508,183.6182650218862,0.0928,0.149
5509,5509,183.6516016713092,0.0928,0.149
5510,5510,183.68493832073221,0.0928,0.149
5511,5511,183.71827497015522,0.0928,0.149
5512,5512,183.7516116195782,0.0928,0.148
5513,5513,183.7849482690012,0.0928,0.148
5514,5514,183.8182849184242,0.0928,0.148
5515,5515,183.85162156784722,0.0928,0.148
5516,5516,183.88495821727022,0.0928,0.148
5517,5517,183.9182948666932,0.0928,0.148
5518,5518,183.9516315161162,0.0928,0.148
5519,5519,183.98496816553921,0.0928,0.148
5520,5520,184.01830481496222,0.0928,0.148
5521,5521,184.05164146438523,0.0928,0.148
5522,5522,184.0849781138082,0.0928,0.148
5523,5523,184.1183147632312,0.0928,0.148
5524,5524,184.15165141265422,0.0928,0.148
5525,5525,184.18498806207722,0.0928,0.148
5526,5526,184.21832471150023,0.0928,0.148
5527,5527,184.2516613609232,0.0928,0.148
5528,5528,184.28499801034621,0.0928,0.148
5529,5529,184.31833465976922,0.092,0.148
5530,5530,184.35167130919223,0.092,0.148
5531,5531,184.38500795861523,0.092,0.148
5532,5532,184.4183446080382,0.092,0.148
5533,5533,184.45168125746122,0.092,0.148
5534,5534,184.48501790688422,0.092,0.147
5535,5535,184.51835455630723,0.092,0.147
5536,5536,184.55169120573024,0.092,0.147
5537,5537,184.5850278551532,0.0919,0.147
5538,5538,184.61836450457622,0.0919,0.147
5539,5539,184.65170115399923,0.0919,0.147
5540,5540,184.68503780342223,0.0919,0.147
5541,5541,184.7183744528452,0.0919,0.147
5542,5542,184.75171110226822,0.0919,0.147
5543,5543,184.78504775169122,0.0919,0.147
5544,5544,184.81838440111423,0.0919,0.147
5545,5545,184.85172105053724,0.0919,0.147
5546,5546,184.8850576999602,0.0919,0.147
5547,5547,184.91839434938322,0.0919,0.147
5548,5548,184.95173099880623,0.0919,0.147
5549,5549,184.98506764822923,0.0919,0.147
5550,5550,185.01840429765224,0.0919,0.147
5551,5551,185.05174094707522,0.0910999999999999,0.147
5552,5552,185.08507759649822,0.0910999999999999,0.147
5553,5553,185.11841424592123,0.0910999999999999,0.147
5554,5554,185.15175089534424,0.0910999999999999,0.147
5555,5555,185.18508754476724,0.0910999999999999,0.147
5556,5556,185.21842419419022,0.0910999999999999,0.147
5557,5557,185.25176084361323,0.0910999999999999,0.147
5558,5558,185.28509749303623,0.0910999999999999,0.147
5559,5559,185.31843414245924,0.0910999999999999,0.147
5560,5560,185.35177079188225,0.0910999999999999,0.147
5561,5561,185.38510744130522,0.0910999999999999,0.147
5562,5562,185.41844409072823,0.0910999999999999,0.147
5563,5563,185.45178074015124,0.0910999999999999,0.147
5564,5564,185.48511738957424,0.0910999999999999,0.146
5565,5565,185.51845403899725,0.0910999999999999,0.146
5566,5566,185.55179068842023,0.0907,0.146
5567,5567,185.58512733784323,0.0907,0.146
5568,5568,185.61846398726624,0.0907,0.146
5569,5569,185.65180063668925,0.0907,0.146
5570,5570,185.68513728611222,0.0907,0.146
5571,5571,185.71847393553523,0.0907,0.146
5572,5572,185.75181058495824,0.0907,0.146
5573,5573,185.78514723438124,0.0907,0.146
5574,5574,185.81848388380425,0.0907,0.146
5575,5575,185.85182053322723,0.0907,0.146
5576,5576,185.88515718265023,0.0907,0.146
5577,5577,185.91849383207324,0.0907,0.146
5578,5578,185.95183048149624,0.0907,0.146
5579,5579,185.98516713091925,0.0907,0.146
5580,5580,186.01850378034223,0.0907,0.146
5581,5581,186.05184042976524,0.0907,0.146
5582,5582,186.08517707918824,0.0907,0.146
5583,5583,186.11851372861125,0.0907,0.146
5584,5584,186.15185037803425,0.0907,0.146
5585,5585,186.18518702745723,0.0907,0.146
5586,5586,186.21852367688024,0.0907,0.146
5587,5587,186.25186032630324,0.0907,0.146
5588,5588,186.28519697572625,0.0907,0.146
5589,5589,186.31853362514926,0.0902999999999999,0.146
5590,5590,186.35187027457224,0.0902999999999999,0.146
5591,5591,186.38520692399524,0.0902999999999999,0.146
5592,5592,186.41854357341825,0.0902999999999999,0.146
5593,5593,186.45188022284125,0.0902999999999999,0.146
5594,5594,186.48521687226426,0.0902999999999999,0.146
5595,5595,186.51855352168724,0.0902999999999999,0.146
5596,5596,186.55189017111024,0.09,0.146
5597,5597,186.58522682053325,0.09,0.146
5598,5598,186.61856346995626,0.09,0.146
5599,5599,186.65190011937923,0.09,0.146
5600,5600,186.68523676880224,0.09,0.146
5601,5601,186.71857341822525,0.09,0.146
5602,5602,186.75191006764825,0.09,0.145
5603,5603,186.78524671707126,0.09,0.145
5604,5604,186.81858336649424,0.0895,0.145
5605,5605,186.85192001591724,0.0895,0.145
5606,5606,186.88525666534025,0.0895,0.145
5607,5607,186.91859331476326,0.0895,0.145
5608,5608,186.95192996418626,0.0895,0.145
5609,5609,186.98526661360924,0.0895,0.145
5610,5610,187.01860326303225,0.0895,0.145
5611,5611,187.05193991245525,0.0895,0.145
5612,5612,187.08527656187826,0.0895,0.145
5613,5613,187.11861321130127,0.0895,0.145
5614,5614,187.15194986072424,0.0895,0.145
5615,5615,187.18528651014725,0.0895,0.145
5616,5616,187.21862315957026,0.0895,0.145
5617,5617,187.25195980899326,0.0895,0.145
5618,5618,187.28529645841627,0.0895,0.145
5619,5619,187.31863310783925,0.0894,0.145
5620,5620,187.35196975726225,0.0894,0.145
5621,5621,187.38530640668526,0.0894,0.145
5622,5622,187.41864305610827,0.0894,0.145
5623,5623,187.45197970553124,0.0894,0.145
5624,5624,187.48531635495425,0.0894,0.145
5625,5625,187.51865300437726,0.0894,0.145
5626,5626,187.55198965380026,0.0894,0.145
5627,5627,187.58532630322327,0.0894,0.145
5628,5628,187.61866295264625,0.0894,0.145
5629,5629,187.65199960206925,0.0894,0.145
5630,5630,187.68533625149226,0.0894,0.145
5631,5631,187.71867290091527,0.0894,0.145
5632,5632,187.75200955033827,0.0894,0.144
5633,5633,187.78534619976125,0.0894,0.144
5634,5634,187.81868284918426,0.0891,0.144
5635,5635,187.85201949860726,0.0891,0.144
5636,5636,187.88535614803027,0.0891,0.144
5637,5637,187.91869279745328,0.0891,0.144
5638,5638,187.95202944687625,0.0891,0.144
5639,5639,187.98536609629926,0.0891,0.144
5640,5640,188.01870274572227,0.0891,0.144
5641,5641,188.05203939514527,0.0891,0.144
5642,5642,188.08537604456828,0.0891,0.144
5643,5643,188.11871269399126,0.0891,0.144
5644,5644,188.15204934341426,0.0891,0.144
5645,5645,188.18538599283727,0.0891,0.144
5646,5646,188.21872264226027,0.0891,0.143
5647,5647,188.25205929168328,0.0891,0.143
5648,5648,188.28539594110626,0.0891,0.143
5649,5649,188.31873259052927,0.0891,0.143
5650,5650,188.35206923995227,0.0891,0.143
5651,5651,188.38540588937528,0.0891,0.143
5652,5652,188.41874253879826,0.0891,0.143
5653,5653,188.45207918822126,0.0891,0.143
5654,5654,188.48541583764427,0.0891,0.143
5655,5655,188.51875248706727,0.0891,0.143
5656,5656,188.55208913649028,0.0891,0.143
5657,5657,188.58542578591326,0.0891,0.143
5658,5658,188.61876243533627,0.0891,0.143
5659,5659,188.65209908475927,0.0891,0.143
5660,5660,188.68543573418228,0.0891,0.143
5661,5661,188.71877238360528,0.0891,0.143
5662,5662,188.75210903302826,0.0891,0.143
5663,5663,188.78544568245127,0.0891,0.143
5664,5664,188.81878233187427,0.0885999999999999,0.143
5665,5665,188.85211898129728,0.0885999999999999,0.143
5666,5666,188.8854556307203,0.0885999999999999,0.143
5667,5667,188.91879228014326,0.0885999999999999,0.143
5668,5668,188.95212892956627,0.0885999999999999,0.143
5669,5669,188.98546557898928,0.0885999999999999,0.143
5670,5670,189.01880222841228,0.0885999999999999,0.143
5671,5671,189.0521388778353,0.0885999999999999,0.143
5672,5672,189.08547552725827,0.0885999999999999,0.143
